FORECAST_TIMESTAMP,DAYSAHEAD,CP_END_TIME,CP_TYPE,_full_text,F_Point,CARDINALPOINT,FORECASTDEMAND,CP_ST_TIME,_id,TARGETDATE
2026-08-15T08:30:43,1,200,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21019':5 '30':14 '43':15 'f':7 't08':13",,1A,21019,200,57920,2026-08-16
2026-08-15T08:30:43,1,400,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '19173':5 '2026':2,10 '30':14 '4':6 '400':8,9 '43':15 'f':7 't08':13",,4,19173,400,57921,2026-08-16
2026-08-15T08:30:43,1,730,T,"'-08':3,12 '-15':13 '-16':4 '1':1 '18496':5 '1b':6 '2026':2,11 '30':15 '43':16 '430':8 '730':9 'om':10 't08':14",Om,1B,18496,430,57922,2026-08-16
2026-08-15T08:30:43,1,800,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '19360':5 '2026':2,10 '2f':6 '30':14 '43':15 '800':8,9 'f':7 't08':13",,2F,19360,800,57923,2026-08-16
2026-08-15T08:30:43,1,1200,P,"'-08':3,12 '-15':13 '-16':4 '1':1 '1200':9 '20092':5 '2026':2,11 '2a':6 '30':15 '43':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,20092,830,57924,2026-08-16
2026-08-15T08:30:43,1,1300,P,"'-08':3,11 '-15':12 '-16':4 '1':1 '1230':8 '1300':9 '19082':5 '2026':2,10 '2b':6 '30':14 '43':15 'p':7 't08':13",,2B,19082,1230,57925,2026-08-16
2026-08-15T08:30:43,1,1630,T,"'-08':3,12 '-15':13 '-16':4 '1':1 '1330':8 '1630':9 '18371':5 '2026':2,11 '30':15 '3b':6 '43':16 'dm':10 't08':14",Dm,3B,18371,1330,57926,2026-08-16
2026-08-15T08:30:43,1,1930,P,"'-08':3,11 '-15':12 '-16':4 '1':1 '1700':8 '1930':9 '2026':2,10 '26120':5 '30':14 '3c':6 '43':15 'p':7 't08':13",,3C,26120,1700,57927,2026-08-16
2026-08-15T08:30:43,1,2130,P,"'-08':3,12 '-15':13 '-16':4 '1':1 '2000':8 '2026':2,11 '2130':9 '26905':5 '30':15 '43':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,26905,2000,57928,2026-08-16
2026-08-15T08:30:43,1,2400,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '2026':2,10 '22676':5 '2400':8,9 '30':14 '43':15 '4c':6 'f':7 't08':13",,4C,22676,2400,57929,2026-08-16
2026-08-15T11:11:23,1,30,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '11':14 '1f':6 '2026':2,10 '22013':5 '23':15 '30':8,9 'f':7 't11':13",,1F,22013,30,57930,2026-08-16
2026-08-15T11:11:23,1,200,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '11':14 '1a':6 '200':8,9 '2026':2,10 '20993':5 '23':15 'f':7 't11':13",,1A,20993,200,57931,2026-08-16
2026-08-15T11:11:23,1,400,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '11':14 '19167':5 '2026':2,10 '23':15 '4':6 '400':8,9 'f':7 't11':13",,4,19167,400,57932,2026-08-16
2026-08-15T11:11:23,1,730,T,"'-08':3,12 '-15':13 '-16':4 '1':1 '11':15 '18508':5 '1b':6 '2026':2,11 '23':16 '430':8 '730':9 'om':10 't11':14",Om,1B,18508,430,57933,2026-08-16
2026-08-15T11:11:23,1,800,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '11':14 '19535':5 '2026':2,10 '23':15 '2f':6 '800':8,9 'f':7 't11':13",,2F,19535,800,57934,2026-08-16
2026-08-15T11:11:23,1,1200,P,"'-08':3,12 '-15':13 '-16':4 '1':1 '11':15 '1200':9 '2026':2,11 '20447':5 '23':16 '2a':6 '830':8 'dm':10 'p':7 't11':14",DM,2A,20447,830,57935,2026-08-16
2026-08-15T11:11:23,1,1300,P,"'-08':3,11 '-15':12 '-16':4 '1':1 '11':14 '1230':8 '1300':9 '19323':5 '2026':2,10 '23':15 '2b':6 'p':7 't11':13",,2B,19323,1230,57936,2026-08-16
2026-08-15T11:11:23,1,1630,T,"'-08':3,12 '-15':13 '-16':4 '1':1 '11':15 '1330':8 '1630':9 '18706':5 '2026':2,11 '23':16 '3b':6 'dm':10 't11':14",Dm,3B,18706,1330,57937,2026-08-16
2026-08-15T11:11:23,1,1930,P,"'-08':3,11 '-15':12 '-16':4 '1':1 '11':14 '1700':8 '1930':9 '2026':2,10 '23':15 '26034':5 '3c':6 'p':7 't11':13",,3C,26034,1700,57938,2026-08-16
2026-08-15T11:11:23,1,2130,P,"'-08':3,12 '-15':13 '-16':4 '1':1 '11':15 '2000':8 '2026':2,11 '2130':9 '23':16 '26867':5 '4b':6 'em':10 'p':7 't11':14",EM,4B,26867,2000,57939,2026-08-16
2026-08-15T11:11:23,1,2400,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '11':14 '2026':2,10 '22711':5 '23':15 '2400':8,9 '4c':6 'f':7 't11':13",,4C,22711,2400,57940,2026-08-16
2026-08-16T11:16:14,1,2130,P,"'-08':3,12 '-16':13 '-17':4 '1':1 '14':16 '16':15 '2000':8 '2026':2,11 '2130':9 '29370':5 '4b':6 'em':10 'p':7 't11':14",EM,4B,29370,2000,57961,2026-08-17
2026-08-16T08:34:20,1,30,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '1f':6 '20':15 '2026':2,10 '22315':5 '30':8,9 '34':14 'f':7 't08':13",,1F,22315,30,57941,2026-08-17
2026-08-16T08:34:20,1,200,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '1a':6 '20':15 '200':8,9 '2026':2,10 '21480':5 '34':14 'f':7 't08':13",,1A,21480,200,57942,2026-08-17
2026-08-16T08:34:20,1,400,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '19677':5 '20':15 '2026':2,10 '34':14 '4':6 '400':8,9 'f':7 't08':13",,4,19677,400,57943,2026-08-17
2026-08-16T08:34:20,1,730,T,"'-08':3,12 '-16':13 '-17':4 '1':1 '19615':5 '1b':6 '20':16 '2026':2,11 '34':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19615,430,57944,2026-08-17
2026-08-16T08:34:20,1,800,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '20':15 '2026':2,10 '25196':5 '2f':6 '34':14 '800':8,9 'f':7 't08':13",,2F,25196,800,57945,2026-08-17
2026-08-16T08:34:20,1,1200,P,"'-08':3,12 '-16':13 '-17':4 '1':1 '1200':9 '20':16 '2026':2,11 '26717':5 '2a':6 '34':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,26717,830,57946,2026-08-17
2026-08-16T08:34:20,1,1300,P,"'-08':3,11 '-16':12 '-17':4 '1':1 '1230':8 '1300':9 '20':15 '2026':2,10 '24744':5 '2b':6 '34':14 'p':7 't08':13",,2B,24744,1230,57947,2026-08-17
2026-08-16T08:34:20,1,1630,T,"'-08':3,12 '-16':13 '-17':4 '1':1 '1330':8 '1630':9 '20':16 '2026':2,11 '24389':5 '34':15 '3b':6 'dm':10 't08':14",Dm,3B,24389,1330,57948,2026-08-17
2026-08-16T08:34:20,1,1930,P,"'-08':3,11 '-16':12 '-17':4 '1':1 '1700':8 '1930':9 '20':15 '2026':2,10 '29045':5 '34':14 '3c':6 'p':7 't08':13",,3C,29045,1700,57949,2026-08-17
2026-08-16T08:34:20,1,2130,P,"'-08':3,12 '-16':13 '-17':4 '1':1 '20':16 '2000':8 '2026':2,11 '2130':9 '29364':5 '34':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,29364,2000,57950,2026-08-17
2026-08-16T08:34:20,1,2400,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '20':15 '2026':2,10 '22771':5 '2400':8,9 '34':14 '4c':6 'f':7 't08':13",,4C,22771,2400,57951,2026-08-17
2026-08-16T11:16:14,1,30,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '14':15 '16':14 '1f':6 '2026':2,10 '22303':5 '30':8,9 'f':7 't11':13",,1F,22303,30,57952,2026-08-17
2026-08-16T11:16:14,1,200,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '14':15 '16':14 '1a':6 '200':8,9 '2026':2,10 '21503':5 'f':7 't11':13",,1A,21503,200,57953,2026-08-17
2026-08-16T11:16:14,1,400,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '14':15 '16':14 '19678':5 '2026':2,10 '4':6 '400':8,9 'f':7 't11':13",,4,19678,400,57954,2026-08-17
2026-08-16T11:16:14,1,730,T,"'-08':3,12 '-16':13 '-17':4 '1':1 '14':16 '16':15 '19611':5 '1b':6 '2026':2,11 '430':8 '730':9 'om':10 't11':14",Om,1B,19611,430,57955,2026-08-17
2026-08-16T11:16:14,1,800,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '14':15 '16':14 '2026':2,10 '25197':5 '2f':6 '800':8,9 'f':7 't11':13",,2F,25197,800,57956,2026-08-17
2026-08-16T11:16:14,1,1200,P,"'-08':3,12 '-16':13 '-17':4 '1':1 '1200':9 '14':16 '16':15 '2026':2,11 '26714':5 '2a':6 '830':8 'dm':10 'p':7 't11':14",DM,2A,26714,830,57957,2026-08-17
2026-08-16T11:16:14,1,1300,P,"'-08':3,11 '-16':12 '-17':4 '1':1 '1230':8 '1300':9 '14':15 '16':14 '2026':2,10 '24602':5 '2b':6 'p':7 't11':13",,2B,24602,1230,57958,2026-08-17
2026-08-16T11:16:14,1,1630,T,"'-08':3,12 '-16':13 '-17':4 '1':1 '1330':8 '14':16 '16':15 '1630':9 '2026':2,11 '24330':5 '3b':6 'dm':10 't11':14",Dm,3B,24330,1330,57959,2026-08-17
2026-08-16T11:16:14,1,1930,P,"'-08':3,11 '-16':12 '-17':4 '1':1 '14':15 '16':14 '1700':8 '1930':9 '2026':2,10 '29000':5 '3c':6 'p':7 't11':13",,3C,29000,1700,57960,2026-08-17
2026-08-16T11:16:14,1,2400,F,"'-08':3,11 '-16':12 '-17':4 '1':1 '14':15 '16':14 '2026':2,10 '22805':5 '2400':8,9 '4c':6 'f':7 't11':13",,4C,22805,2400,57962,2026-08-17
2026-08-17T08:31:57,1,30,F,"'-08':3,11 '-17':12 '-18':4 '1':1 '1f':6 '2026':2,10 '22309':5 '30':8,9 '31':14 '57':15 'f':7 't08':13",,1F,22309,30,57963,2026-08-18
2026-08-17T08:31:57,1,200,F,"'-08':3,11 '-17':12 '-18':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21444':5 '31':14 '57':15 'f':7 't08':13",,1A,21444,200,57964,2026-08-18
2026-08-17T08:31:57,1,400,F,"'-08':3,11 '-17':12 '-18':4 '1':1 '19515':5 '2026':2,10 '31':14 '4':6 '400':8,9 '57':15 'f':7 't08':13",,4,19515,400,57965,2026-08-18
2026-08-17T08:31:57,1,730,T,"'-08':3,12 '-17':13 '-18':4 '1':1 '19072':5 '1b':6 '2026':2,11 '31':15 '430':8 '57':16 '730':9 'om':10 't08':14",Om,1B,19072,430,57966,2026-08-18
2026-08-17T08:31:57,1,800,F,"'-08':3,11 '-17':12 '-18':4 '1':1 '2026':2,10 '24859':5 '2f':6 '31':14 '57':15 '800':8,9 'f':7 't08':13",,2F,24859,800,57967,2026-08-18
2026-08-17T08:31:57,1,1200,P,"'-08':3,12 '-17':13 '-18':4 '1':1 '1200':9 '2026':2,11 '26666':5 '2a':6 '31':15 '57':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,26666,830,57968,2026-08-18
2026-08-17T08:31:57,1,1300,P,"'-08':3,11 '-17':12 '-18':4 '1':1 '1230':8 '1300':9 '2026':2,10 '24510':5 '2b':6 '31':14 '57':15 'p':7 't08':13",,2B,24510,1230,57969,2026-08-18
2026-08-17T08:31:57,1,1630,T,"'-08':3,12 '-17':13 '-18':4 '1':1 '1330':8 '1630':9 '2026':2,11 '23040':5 '31':15 '3b':6 '57':16 'dm':10 't08':14",Dm,3B,23040,1330,57970,2026-08-18
2026-08-17T08:31:57,1,1930,P,"'-08':3,12 '-17':13 '-18':4 '1':1 '1700':8 '1930':9 '2026':2,11 '28621':5 '31':15 '3c':6 '57':16 'em':10 'p':7 't08':14",EM,3C,28621,1700,57971,2026-08-18
2026-08-17T08:31:57,1,2130,P,"'-08':3,11 '-17':12 '-18':4 '1':1 '2000':8 '2026':2,10 '2130':9 '28459':5 '31':14 '4b':6 '57':15 'p':7 't08':13",,4B,28459,2000,57972,2026-08-18
2026-08-17T08:31:57,1,2400,F,"'-08':3,11 '-17':12 '-18':4 '1':1 '2026':2,10 '22433':5 '2400':8,9 '31':14 '4c':6 '57':15 'f':7 't08':13",,4C,22433,2400,57973,2026-08-18
2026-08-18T08:29:41,1,30,F,"'-08':3,11 '-18':12 '-19':4 '1':1 '1f':6 '2026':2,10 '22024':5 '29':14 '30':8,9 '41':15 'f':7 't08':13",,1F,22024,30,57974,2026-08-19
2026-08-18T08:29:41,1,200,F,"'-08':3,11 '-18':12 '-19':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21227':5 '29':14 '41':15 'f':7 't08':13",,1A,21227,200,57975,2026-08-19
2026-08-18T08:29:41,1,400,F,"'-08':3,11 '-18':12 '-19':4 '1':1 '19787':5 '2026':2,10 '29':14 '4':6 '400':8,9 '41':15 'f':7 't08':13",,4,19787,400,57976,2026-08-19
2026-08-18T08:29:41,1,730,T,"'-08':3,12 '-18':13 '-19':4 '1':1 '19543':5 '1b':6 '2026':2,11 '29':15 '41':16 '430':8 '730':9 'om':10 't08':14",Om,1B,19543,430,57977,2026-08-19
2026-08-18T08:29:41,1,800,F,"'-08':3,11 '-18':12 '-19':4 '1':1 '2026':2,10 '23985':5 '29':14 '2f':6 '41':15 '800':8,9 'f':7 't08':13",,2F,23985,800,57978,2026-08-19
2026-08-18T08:29:41,1,1200,P,"'-08':3,12 '-18':13 '-19':4 '1':1 '1200':9 '2026':2,11 '25895':5 '29':15 '2a':6 '41':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25895,830,57979,2026-08-19
2026-08-18T08:29:41,1,1300,P,"'-08':3,11 '-18':12 '-19':4 '1':1 '1230':8 '1300':9 '2026':2,10 '23770':5 '29':14 '2b':6 '41':15 'p':7 't08':13",,2B,23770,1230,57980,2026-08-19
2026-08-18T08:29:41,1,1630,T,"'-08':3,12 '-18':13 '-19':4 '1':1 '1330':8 '1630':9 '2026':2,11 '22414':5 '29':15 '3b':6 '41':16 'dm':10 't08':14",Dm,3B,22414,1330,57981,2026-08-19
2026-08-18T08:29:41,1,1930,P,"'-08':3,11 '-18':12 '-19':4 '1':1 '1700':8 '1930':9 '2026':2,10 '27986':5 '29':14 '3c':6 '41':15 'p':7 't08':13",,3C,27986,1700,57982,2026-08-19
2026-08-18T08:29:41,1,2130,P,"'-08':3,12 '-18':13 '-19':4 '1':1 '2000':8 '2026':2,11 '2130':9 '28042':5 '29':15 '41':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,28042,2000,57983,2026-08-19
2026-08-18T08:29:41,1,2400,F,"'-08':3,11 '-18':12 '-19':4 '1':1 '2026':2,10 '22395':5 '2400':8,9 '29':14 '41':15 '4c':6 'f':7 't08':13",,4C,22395,2400,57984,2026-08-19
2026-08-19T08:31:46,1,30,F,"'-08':3,11 '-19':12 '-20':4 '1':1 '1f':6 '2026':2,10 '22007':5 '30':8,9 '31':14 '46':15 'f':7 't08':13",,1F,22007,30,57985,2026-08-20
2026-08-19T08:31:46,1,200,F,"'-08':3,11 '-19':12 '-20':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20990':5 '31':14 '46':15 'f':7 't08':13",,1A,20990,200,57986,2026-08-20
2026-08-19T08:31:46,1,400,F,"'-08':3,11 '-19':12 '-20':4 '1':1 '19404':5 '2026':2,10 '31':14 '4':6 '400':8,9 '46':15 'f':7 't08':13",,4,19404,400,57987,2026-08-20
2026-08-19T08:31:46,1,730,T,"'-08':3,12 '-19':13 '-20':4 '1':1 '19066':5 '1b':6 '2026':2,11 '31':15 '430':8 '46':16 '730':9 'om':10 't08':14",Om,1B,19066,430,57988,2026-08-20
2026-08-19T08:31:46,1,800,F,"'-08':3,11 '-19':12 '-20':4 '1':1 '2026':2,10 '23298':5 '2f':6 '31':14 '46':15 '800':8,9 'f':7 't08':13",,2F,23298,800,57989,2026-08-20
2026-08-19T08:31:46,1,1200,P,"'-08':3,12 '-19':13 '-20':4 '1':1 '1200':9 '2026':2,11 '25349':5 '2a':6 '31':15 '46':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25349,830,57990,2026-08-20
2026-08-19T08:31:46,1,1300,P,"'-08':3,11 '-19':12 '-20':4 '1':1 '1230':8 '1300':9 '2026':2,10 '23809':5 '2b':6 '31':14 '46':15 'p':7 't08':13",,2B,23809,1230,57991,2026-08-20
2026-08-19T08:31:46,1,1630,T,"'-08':3,12 '-19':13 '-20':4 '1':1 '1330':8 '1630':9 '2026':2,11 '22491':5 '31':15 '3b':6 '46':16 'dm':10 't08':14",Dm,3B,22491,1330,57992,2026-08-20
2026-08-19T08:31:46,1,1930,P,"'-08':3,11 '-19':12 '-20':4 '1':1 '1700':8 '1930':9 '2026':2,10 '27982':5 '31':14 '3c':6 '46':15 'p':7 't08':13",,3C,27982,1700,57993,2026-08-20
2026-08-19T08:31:46,1,2130,P,"'-08':3,12 '-19':13 '-20':4 '1':1 '2000':8 '2026':2,11 '2130':9 '28041':5 '31':15 '46':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,28041,2000,57994,2026-08-20
2026-08-19T08:31:46,1,2400,F,"'-08':3,11 '-19':12 '-20':4 '1':1 '2026':2,10 '21730':5 '2400':8,9 '31':14 '46':15 '4c':6 'f':7 't08':13",,4C,21730,2400,57995,2026-08-20
2026-08-20T08:39:41,1,30,F,"'-08':3,11 '-20':12 '-21':4 '1':1 '1f':6 '2026':2,10 '21443':5 '30':8,9 '39':14 '41':15 'f':7 't08':13",,1F,21443,30,57996,2026-08-21
2026-08-20T08:39:41,1,200,F,"'-08':3,11 '-20':12 '-21':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20586':5 '39':14 '41':15 'f':7 't08':13",,1A,20586,200,57997,2026-08-21
2026-08-20T08:39:41,1,400,F,"'-08':3,11 '-20':12 '-21':4 '1':1 '19336':5 '2026':2,10 '39':14 '4':6 '400':8,9 '41':15 'f':7 't08':13",,4,19336,400,57998,2026-08-21
2026-08-20T08:39:41,1,730,T,"'-08':3,12 '-20':13 '-21':4 '1':1 '18692':5 '1b':6 '2026':2,11 '39':15 '41':16 '430':8 '730':9 'om':10 't08':14",Om,1B,18692,430,57999,2026-08-21
2026-08-20T08:39:41,1,800,F,"'-08':3,11 '-20':12 '-21':4 '1':1 '2026':2,10 '23217':5 '2f':6 '39':14 '41':15 '800':8,9 'f':7 't08':13",,2F,23217,800,58000,2026-08-21
2026-08-20T08:39:41,1,1200,P,"'-08':3,12 '-20':13 '-21':4 '1':1 '1200':9 '2026':2,11 '24377':5 '2a':6 '39':15 '41':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,24377,830,58001,2026-08-21
2026-08-20T08:39:41,1,1300,P,"'-08':3,11 '-20':12 '-21':4 '1':1 '1230':8 '1300':9 '2026':2,10 '21176':5 '2b':6 '39':14 '41':15 'p':7 't08':13",,2B,21176,1230,58002,2026-08-21
2026-08-20T08:39:41,1,1630,T,"'-08':3,12 '-20':13 '-21':4 '1':1 '1330':8 '1630':9 '2026':2,11 '20868':5 '39':15 '3b':6 '41':16 'dm':10 't08':14",Dm,3B,20868,1330,58003,2026-08-21
2026-08-20T08:39:41,1,1930,P,"'-08':3,11 '-20':12 '-21':4 '1':1 '1700':8 '1930':9 '2026':2,10 '26357':5 '39':14 '3c':6 '41':15 'p':7 't08':13",,3C,26357,1700,58004,2026-08-21
2026-08-20T08:39:41,1,2130,P,"'-08':3,12 '-20':13 '-21':4 '1':1 '2000':8 '2026':2,11 '2130':9 '27159':5 '39':15 '41':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,27159,2000,58005,2026-08-21
2026-08-20T08:39:41,1,2400,F,"'-08':3,11 '-20':12 '-21':4 '1':1 '2026':2,10 '21588':5 '2400':8,9 '39':14 '41':15 '4c':6 'f':7 't08':13",,4C,21588,2400,58006,2026-08-21
2026-08-21T08:53:37,1,400,F,"'-08':3,11 '-21':12 '-22':4 '1':1 '18571':5 '2026':2,10 '37':15 '4':6 '400':8,9 '53':14 'f':7 't08':13",,4,18571,400,58009,2026-08-22
2026-08-21T08:53:37,1,30,F,"'-08':3,11 '-21':12 '-22':4 '1':1 '1f':6 '2026':2,10 '21581':5 '30':8,9 '37':15 '53':14 'f':7 't08':13",,1F,21581,30,58007,2026-08-22
2026-08-21T08:53:37,1,200,F,"'-08':3,11 '-21':12 '-22':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20478':5 '37':15 '53':14 'f':7 't08':13",,1A,20478,200,58008,2026-08-22
2026-08-21T08:53:37,1,730,T,"'-08':3,12 '-21':13 '-22':4 '1':1 '18158':5 '1b':6 '2026':2,11 '37':16 '430':8 '53':15 '730':9 'om':10 't08':14",Om,1B,18158,430,58010,2026-08-22
2026-08-21T08:53:37,1,800,F,"'-08':3,11 '-21':12 '-22':4 '1':1 '19099':5 '2026':2,10 '2f':6 '37':15 '53':14 '800':8,9 'f':7 't08':13",,2F,19099,800,58011,2026-08-22
2026-08-21T08:53:37,1,1200,P,"'-08':3,12 '-21':13 '-22':4 '1':1 '1200':9 '19861':5 '2026':2,11 '2a':6 '37':16 '53':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,19861,830,58012,2026-08-22
2026-08-21T08:53:37,1,1300,P,"'-08':3,11 '-21':12 '-22':4 '1':1 '1230':8 '1300':9 '17522':5 '2026':2,10 '2b':6 '37':15 '53':14 'p':7 't08':13",,2B,17522,1230,58013,2026-08-22
2026-08-21T08:53:37,1,1630,T,"'-08':3,12 '-21':13 '-22':4 '1':1 '1330':8 '1630':9 '16987':5 '2026':2,11 '37':16 '3b':6 '53':15 'dm':10 't08':14",Dm,3B,16987,1330,58014,2026-08-22
2026-08-21T08:53:37,1,1930,P,"'-08':3,11 '-21':12 '-22':4 '1':1 '1700':8 '1930':9 '2026':2,10 '24673':5 '37':15 '3c':6 '53':14 'p':7 't08':13",,3C,24673,1700,58015,2026-08-22
2026-08-21T08:53:37,1,2130,P,"'-08':3,12 '-21':13 '-22':4 '1':1 '2000':8 '2026':2,11 '2130':9 '25176':5 '37':16 '4b':6 '53':15 'em':10 'p':7 't08':14",EM,4B,25176,2000,58016,2026-08-22
2026-08-21T08:53:37,1,2400,F,"'-08':3,11 '-21':12 '-22':4 '1':1 '2026':2,10 '21144':5 '2400':8,9 '37':15 '4c':6 '53':14 'f':7 't08':13",,4C,21144,2400,58017,2026-08-22
2026-08-22T08:43:30,1,30,F,"'-08':3,11 '-22':12 '-23':4 '1':1 '1f':6 '2026':2,10 '21052':5 '30':8,9,15 '43':14 'f':7 't08':13",,1F,21052,30,58018,2026-08-23
2026-08-22T08:43:30,1,200,F,"'-08':3,11 '-22':12 '-23':4 '1':1 '19967':5 '1a':6 '200':8,9 '2026':2,10 '30':15 '43':14 'f':7 't08':13",,1A,19967,200,58019,2026-08-23
2026-08-22T08:43:30,1,400,F,"'-08':3,11 '-22':12 '-23':4 '1':1 '18515':5 '2026':2,10 '30':15 '4':6 '400':8,9 '43':14 'f':7 't08':13",,4,18515,400,58020,2026-08-23
2026-08-22T08:43:30,1,730,T,"'-08':3,12 '-22':13 '-23':4 '1':1 '17652':5 '1b':6 '2026':2,11 '30':16 '43':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17652,430,58021,2026-08-23
2026-08-22T08:43:30,1,800,F,"'-08':3,12 '-22':13 '-23':4 '1':1 '17925':5 '2026':2,11 '2f':6 '30':16 '43':15 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,17925,800,58022,2026-08-23
2026-08-22T08:43:30,1,1200,P,"'-08':3,11 '-22':12 '-23':4 '1':1 '1200':9 '17691':5 '2026':2,10 '2a':6 '30':15 '43':14 '830':8 'p':7 't08':13",,2A,17691,830,58023,2026-08-23
2026-08-22T08:43:30,1,1300,P,"'-08':3,11 '-22':12 '-23':4 '1':1 '1230':8 '1300':9 '16398':5 '2026':2,10 '2b':6 '30':15 '43':14 'p':7 't08':13",,2B,16398,1230,58024,2026-08-23
2026-08-22T08:43:30,1,1630,T,"'-08':3,12 '-22':13 '-23':4 '1':1 '1330':8 '1630':9 '16591':5 '2026':2,11 '30':16 '3b':6 '43':15 'dm':10 't08':14",Dm,3B,16591,1330,58025,2026-08-23
2026-08-22T08:43:30,1,1930,P,"'-08':3,11 '-22':12 '-23':4 '1':1 '1700':8 '1930':9 '2026':2,10 '25967':5 '30':15 '3c':6 '43':14 'p':7 't08':13",,3C,25967,1700,58026,2026-08-23
2026-08-22T08:43:30,1,2130,P,"'-08':3,12 '-22':13 '-23':4 '1':1 '2000':8 '2026':2,11 '2130':9 '26029':5 '30':16 '43':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,26029,2000,58027,2026-08-23
2026-08-22T08:43:30,1,2400,F,"'-08':3,11 '-22':12 '-23':4 '1':1 '2026':2,10 '21279':5 '2400':8,9 '30':15 '43':14 '4c':6 'f':7 't08':13",,4C,21279,2400,58028,2026-08-23
2026-08-23T08:45:05,1,30,F,"'-08':3,11 '-23':12 '-24':4 '05':15 '1':1 '1f':6 '2026':2,10 '20943':5 '30':8,9 '45':14 'f':7 't08':13",,1F,20943,30,58029,2026-08-24
2026-08-23T08:45:05,1,200,F,"'-08':3,11 '-23':12 '-24':4 '05':15 '1':1 '1a':6 '200':8,9 '20242':5 '2026':2,10 '45':14 'f':7 't08':13",,1A,20242,200,58030,2026-08-24
2026-08-23T08:45:05,1,400,F,"'-08':3,11 '-23':12 '-24':4 '05':15 '1':1 '18761':5 '2026':2,10 '4':6 '400':8,9 '45':14 'f':7 't08':13",,4,18761,400,58031,2026-08-24
2026-08-23T08:45:05,1,730,T,"'-08':3,12 '-23':13 '-24':4 '05':16 '1':1 '18570':5 '1b':6 '2026':2,11 '430':8 '45':15 '730':9 'om':10 't08':14",Om,1B,18570,430,58032,2026-08-24
2026-08-23T08:45:05,1,800,F,"'-08':3,11 '-23':12 '-24':4 '05':15 '1':1 '2026':2,10 '23389':5 '2f':6 '45':14 '800':8,9 'f':7 't08':13",,2F,23389,800,58033,2026-08-24
2026-08-23T08:45:05,1,1200,P,"'-08':3,12 '-23':13 '-24':4 '05':16 '1':1 '1200':9 '2026':2,11 '24269':5 '2a':6 '45':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,24269,830,58034,2026-08-24
2026-08-23T08:45:05,1,1300,P,"'-08':3,11 '-23':12 '-24':4 '05':15 '1':1 '1230':8 '1300':9 '2026':2,10 '20328':5 '2b':6 '45':14 'p':7 't08':13",,2B,20328,1230,58035,2026-08-24
2026-08-23T08:45:05,1,1630,T,"'-08':3,12 '-23':13 '-24':4 '05':16 '1':1 '1330':8 '1630':9 '19654':5 '2026':2,11 '3b':6 '45':15 'dm':10 't08':14",Dm,3B,19654,1330,58036,2026-08-24
2026-08-23T08:45:05,1,1930,P,"'-08':3,12 '-23':13 '-24':4 '05':16 '1':1 '1700':8 '1930':9 '2026':2,11 '27994':5 '3c':6 '45':15 'em':10 'p':7 't08':14",EM,3C,27994,1700,58037,2026-08-24
2026-08-23T08:45:05,1,2130,P,"'-08':3,11 '-23':12 '-24':4 '05':15 '1':1 '2000':8 '2026':2,10 '2130':9 '27842':5 '45':14 '4b':6 'p':7 't08':13",,4B,27842,2000,58038,2026-08-24
